15827283	1.198	-0.647	0.926	0.956	-0.195	-0.183	-0.202	7.056
15828295	1.195	-0.648	0.922	0.956	-0.197	-0.184	-0.203	7.611
15829280	1.199	-0.631	0.910	0.953	-0.196	-0.193	-0.207	8.959
15830265	1.208	-0.644	0.914	0.954	-0.193	-0.186	-0.213	10.277
15832270	1.205	-0.643	0.921	0.953	-0.193	-0.186	-0.215	8.959
15833266	1.197	-0.650	0.921	0.955	-0.192	-0.185	-0.209	8.931
15834340	1.186	-0.639	0.914	0.954	-0.195	-0.186	-0.212	9.242
15835312	1.181	-0.650	0.905	0.953	-0.197	-0.188	-0.211	8.888
15836275	1.217	-0.640	0.912	0.957	-0.188	-0.180	-0.209	8.736
15838275	1.201	-0.641	0.927	0.954	-0.192	-0.185	-0.215	8.384
15839292	1.211	-0.631	0.924	0.956	-0.189	-0.191	-0.204	9.805
15841250	1.203	-0.621	0.911	0.954	-0.195	-0.186	-0.211	10.161
15842260	1.215	-0.632	0.913	0.952	-0.187	-0.196	-0.216	11.142
15844285	1.211	-0.630	0.917	0.957	-0.191	-0.184	-0.200	10.314
15845272	1.237	-0.617	0.909	0.954	-0.187	-0.192	-0.211	12.987
15846257	1.202	-0.631	0.920	0.957	-0.197	-0.180	-0.200	10.894
15847286	1.203	-0.620	0.924	0.958	-0.192	-0.181	-0.199	11.068
15848262	1.198	-0.630	0.916	0.955	-0.197	-0.187	-0.205	8.729
15850272	1.206	-0.629	0.912	0.956	-0.189	-0.183	-0.209	9.920
15851267	1.207	-0.628	0.907	0.957	-0.185	-0.186	-0.208	10.807
15853289	1.202	-0.627	0.910	0.954	-0.194	-0.190	-0.209	12.566
15854579	1.215	-0.628	0.903	0.955	-0.190	-0.190	-0.208	10.814
15855912	1.211	-0.622	0.912	0.954	-0.186	-0.193	-0.213	9.566
15856298	1.205	-0.645	0.930	0.957	-0.189	-0.186	-0.205	9.103
15857276	1.215	-0.622	0.936	0.956	-0.192	-0.191	-0.198	8.795
15859273	1.212	-0.630	0.921	0.957	-0.193	-0.181	-0.201	11.259
15860334	1.203	-0.628	0.933	0.957	-0.193	-0.185	-0.199	10.065
15862280	1.203	-0.626	0.925	0.957	-0.197	-0.190	-0.192	11.053
15863516	1.207	-0.638	0.907	0.956	-0.198	-0.183	-0.200	10.600
15865275	1.222	-0.635	0.904	0.953	-0.199	-0.193	-0.206	9.121
15866264	1.203	-0.630	0.921	0.956	-0.200	-0.182	-0.201	8.516
15867267	1.206	-0.626	0.907	0.958	-0.190	-0.178	-0.204	8.648
15868263	1.185	-0.631	0.911	0.955	-0.195	-0.184	-0.206	8.621
15869272	1.234	-0.625	0.920	0.955	-0.185	-0.193	-0.211	7.902
15871270	1.176	-0.625	0.897	0.958	-0.192	-0.169	-0.208	9.217
15872299	1.221	-0.636	0.920	0.951	-0.199	-0.191	-0.217	9.764
15873268	1.237	-0.641	0.930	0.954	-0.191	-0.188	-0.215	10.822
15875262	1.242	-0.635	0.932	0.952	-0.191	-0.192	-0.219	12.613
15876272	1.219	-0.622	0.924	0.955	-0.187	-0.187	-0.212	11.412
15877293	1.214	-0.618	0.907	0.956	-0.187	-0.184	-0.209	10.395
15879278	1.206	-0.626	0.918	0.957	-0.194	-0.184	-0.201	10.037
15880250	1.191	-0.618	0.908	0.955	-0.195	-0.186	-0.208	11.396
15881287	1.220	-0.619	0.903	0.957	-0.187	-0.179	-0.209	11.921
15883263	1.211	-0.618	0.911	0.957	-0.191	-0.180	-0.209	12.892
15884268	1.200	-0.624	0.912	0.957	-0.191	-0.181	-0.208	11.504
15885267	1.211	-0.627	0.925	0.955	-0.192	-0.184	-0.211	10.516
15886285	1.221	-0.624	0.917	0.955	-0.196	-0.187	-0.206	10.637
15888265	1.213	-0.637	0.912	0.955	-0.201	-0.182	-0.203	9.424
15889266	1.215	-0.622	0.922	0.955	-0.188	-0.189	-0.208	8.024
15891506	1.217	-0.631	0.922	0.955	-0.193	-0.187	-0.206	11.264
15892264	1.242	-0.625	0.914	0.951	-0.197	-0.197	-0.212	9.926
15893321	1.223	-0.592	0.905	0.959	-0.180	-0.183	-0.203	9.193
15894249	1.216	-0.627	0.919	0.957	-0.195	-0.187	-0.197	10.468
15896266	1.236	-0.607	0.917	0.958	-0.184	-0.193	-0.197	10.429
15897246	1.220	-0.626	0.921	0.956	-0.193	-0.188	-0.204	8.376
15898265	1.207	-0.614	0.896	0.956	-0.192	-0.186	-0.206	10.055
15900322	1.219	-0.623	0.917	0.956	-0.191	-0.188	-0.203	10.353
15901275	1.228	-0.630	0.917	0.956	-0.194	-0.186	-0.205	9.249
15902932	1.226	-0.635	0.916	0.955	-0.201	-0.180	-0.208	10.423
15905620	1.214	-0.642	0.909	0.956	-0.199	-0.180	-0.205	11.162
15905620	1.227	-0.639	0.916	0.955	-0.201	-0.185	-0.203	9.279
15906273	1.225	-0.625	0.913	0.953	-0.191	-0.189	-0.216	9.862
15907268	1.207	-0.624	0.903	0.954	-0.185	-0.183	-0.223	9.190
15909435	1.193	-0.607	0.902	0.960	-0.195	-0.174	-0.191	9.091
15911299	1.224	-0.627	0.911	0.954	-0.188	-0.187	-0.219	12.157
15912257	1.231	-0.624	0.909	0.953	-0.190	-0.188	-0.218	10.771
15913269	1.224	-0.628	0.905	0.951	-0.193	-0.185	-0.226	13.311
15915265	1.211	-0.633	0.914	0.953	-0.193	-0.182	-0.222	11.591
15916268	1.219	-0.628	0.913	0.955	-0.190	-0.178	-0.221	11.310
15917298	1.231	-0.622	0.927	0.953	-0.186	-0.196	-0.214	9.351
15918263	1.246	-0.610	0.915	0.956	-0.193	-0.190	-0.201	8.132
15920263	1.229	-0.619	0.913	0.957	-0.192	-0.183	-0.204	7.974
15921347	1.226	-0.632	0.920	0.953	-0.201	-0.192	-0.205	7.978
15922273	1.211	-0.615	0.900	0.956	-0.193	-0.184	-0.205	10.704
15923260	1.213	-0.607	0.898	0.957	-0.189	-0.179	-0.212	11.625
15925260	1.201	-0.602	0.896	0.958	-0.186	-0.177	-0.208	12.819
15926262	1.214	-0.604	0.902	0.959	-0.183	-0.179	-0.206	11.282
15927269	1.193	-0.602	0.898	0.958	-0.188	-0.174	-0.209	10.049
15929271	1.199	-0.612	0.886	0.958	-0.187	-0.174	-0.210	10.652
15930268	1.192	-0.610	0.883	0.957	-0.187	-0.176	-0.213	11.415
15931266	1.199	-0.613	0.896	0.954	-0.189	-0.179	-0.221	10.303
15933266	1.200	-0.610	0.887	0.955	-0.188	-0.175	-0.223	11.411
15934272	1.197	-0.621	0.904	0.953	-0.200	-0.186	-0.213	12.011
15935267	1.212	-0.601	0.900	0.956	-0.182	-0.182	-0.218	8.576
15936411	1.216	-0.602	0.888	0.957	-0.177	-0.184	-0.217	7.369
15938250	1.185	-0.627	0.897	0.955	-0.195	-0.175	-0.217	10.673
15939279	1.194	-0.633	0.895	0.953	-0.200	-0.174	-0.221	10.463
15940432	1.214	-0.592	0.879	0.958	-0.182	-0.168	-0.222	9.139
15942365	1.197	-0.607	0.888	0.960	-0.187	-0.172	-0.204	9.078
15943665	1.210	-0.588	0.887	0.959	-0.185	-0.180	-0.203	11.310
15944274	1.216	-0.596	0.888	0.960	-0.184	-0.172	-0.205	10.353
15946301	1.226	-0.588	0.883	0.961	-0.186	-0.170	-0.202	11.006
15947254	1.204	-0.591	0.901	0.959	-0.186	-0.175	-0.205	9.890
15948314	1.206	-0.592	0.888	0.959	-0.187	-0.174	-0.206	9.563
15950247	1.214	-0.609	0.908	0.957	-0.192	-0.180	-0.208	10.336
15951249	1.201	-0.602	0.889	0.957	-0.188	-0.175	-0.213	12.777
15953254	1.208	-0.612	0.890	0.958	-0.191	-0.169	-0.213	11.819
15955619	1.196	-0.612	0.885	0.956	-0.193	-0.176	-0.215	12.487
15956281	1.195	-0.611	0.889	0.955	-0.192	-0.178	-0.216	10.412
15957259	1.218	-0.606	0.888	0.957	-0.188	-0.180	-0.212	9.306
15958280	1.180	-0.621	0.898	0.958	-0.198	-0.170	-0.202	8.961
15959250	1.215	-0.591	0.883	0.958	-0.184	-0.177	-0.210	8.885
15961251	1.210	-0.591	0.881	0.958	-0.190	-0.177	-0.207	11.069
15962247	1.230	-0.618	0.887	0.955	-0.192	-0.187	-0.211	12.032
15964274	1.199	-0.606	0.888	0.957	-0.185	-0.176	-0.218	12.476
15965249	1.192	-0.615	0.884	0.955	-0.188	-0.180	-0.221	9.699
15966268	1.197	-0.600	0.888	0.959	-0.191	-0.181	-0.198	9.268
15967250	1.193	-0.608	0.898	0.959	-0.192	-0.177	-0.201	10.567
15969420	1.199	-0.619	0.889	0.957	-0.195	-0.174	-0.210	10.607
15971306	1.187	-0.621	0.885	0.957	-0.198	-0.174	-0.207	10.868
15972305	1.211	-0.605	0.893	0.956	-0.192	-0.175	-0.214	11.502
15974243	1.199	-0.614	0.889	0.954	-0.196	-0.179	-0.216	12.452
15975282	1.194	-0.615	0.886	0.955	-0.194	-0.178	-0.215	12.485
15976261	1.215	-0.609	0.904	0.958	-0.196	-0.177	-0.202	8.932
15978255	1.199	-0.627	0.898	0.955	-0.194	-0.181	-0.214	9.173
15979300	1.218	-0.610	0.892	0.957	-0.191	-0.174	-0.214	10.558
15981250	1.217	-0.610	0.894	0.955	-0.192	-0.182	-0.214	11.445
15983436	1.220	-0.602	0.889	0.956	-0.191	-0.179	-0.213	13.883
15985268	1.225	-0.611	0.897	0.958	-0.187	-0.180	-0.208	11.487
15986471	1.222	-0.613	0.899	0.957	-0.193	-0.181	-0.205	10.722
15987245	1.226	-0.617	0.904	0.956	-0.196	-0.182	-0.204	11.717
15989283	1.221	-0.600	0.888	0.957	-0.196	-0.177	-0.205	9.884
15991969	1.241	-0.613	0.903	0.954	-0.188	-0.188	-0.217	10.524
15993252	1.228	-0.606	0.901	0.952	-0.190	-0.189	-0.221	11.240
15995275	1.218	-0.611	0.894	0.955	-0.191	-0.179	-0.217	10.344
15997399	1.219	-0.601	0.891	0.955	-0.183	-0.183	-0.220	11.297
15999235	1.218	-0.597	0.872	0.955	-0.189	-0.181	-0.217	9.574
16001238	1.240	-0.596	0.899	0.956	-0.186	-0.186	-0.210	9.416
16005323	1.220	-0.607	0.892	0.955	-0.186	-0.179	-0.223	11.092
16005323	1.210	-0.581	0.877	0.959	-0.182	-0.181	-0.206	10.342
16007257	1.214	-0.573	0.864	0.959	-0.185	-0.181	-0.204	10.415
16009253	1.211	-0.574	0.871	0.960	-0.185	-0.177	-0.203	11.091
16012237	1.214	-0.579	0.866	0.959	-0.183	-0.171	-0.213	11.283
16015261	1.212	-0.578	0.865	0.960	-0.178	-0.170	-0.213	15.687
16017240	1.209	-0.576	0.871	0.959	-0.177	-0.175	-0.216	13.920
16020246	1.210	-0.605	0.875	0.956	-0.199	-0.174	-0.209	12.220
16023262	1.221	-0.603	0.870	0.957	-0.190	-0.175	-0.214	12.529
16026270	1.218	-0.597	0.876	0.956	-0.190	-0.173	-0.219	9.815
16029244	1.224	-0.607	0.875	0.955	-0.186	-0.179	-0.221	10.946
16033544	1.216	-0.600	0.884	0.957	-0.192	-0.173	-0.215	16.078
16036252	1.203	-0.605	0.884	0.956	-0.193	-0.175	-0.215	15.020
16041292	1.214	-0.606	0.892	0.955	-0.191	-0.178	-0.217	12.443
16045284	1.216	-0.584	0.877	0.959	-0.187	-0.176	-0.207	11.953
16049253	1.198	-0.617	0.884	0.953	-0.200	-0.184	-0.213	10.662
16055521	1.210	-0.614	0.882	0.953	-0.201	-0.181	-0.216	11.808
16058242	1.226	-0.621	0.888	0.953	-0.205	-0.177	-0.215	10.812
16062248	1.212	-0.632	0.892	0.953	-0.202	-0.181	-0.213	11.334
16067244	1.217	-0.621	0.889	0.953	-0.206	-0.183	-0.210	12.417
16072254	1.227	-0.596	0.874	0.955	-0.195	-0.183	-0.213	13.882
16077257	1.215	-0.602	0.868	0.955	-0.196	-0.181	-0.210	12.901
16083264	1.224	-0.643	0.897	0.949	-0.202	-0.185	-0.227	12.978
16087258	1.231	-0.639	0.907	0.949	-0.202	-0.191	-0.224	13.021
16093240	1.210	-0.644	0.895	0.948	-0.203	-0.184	-0.233	12.297
16097264	1.235	-0.625	0.897	0.952	-0.198	-0.183	-0.223	12.549
16101286	1.235	-0.602	0.865	0.956	-0.190	-0.177	-0.217	12.156
16105260	1.235	-0.603	0.877	0.956	-0.195	-0.177	-0.212	12.239
16108249	1.235	-0.587	0.871	0.955	-0.188	-0.188	-0.214	8.378
16114233	1.222	-0.596	0.865	0.956	-0.195	-0.174	-0.214	11.560
16116254	1.220	-0.597	0.868	0.956	-0.191	-0.176	-0.215	13.882
16119694	1.225	-0.606	0.871	0.955	-0.189	-0.179	-0.218	10.587
16123277	1.229	-0.603	0.885	0.954	-0.191	-0.183	-0.218	12.137
16127244	1.231	-0.606	0.870	0.956	-0.193	-0.182	-0.209	11.603
16130240	1.219	-0.603	0.865	0.955	-0.194	-0.180	-0.213	8.665
16134241	1.190	-0.584	0.854	0.956	-0.195	-0.178	-0.212	10.939
16137250	1.191	-0.592	0.862	0.958	-0.190	-0.178	-0.207	9.022
16140277	1.226	-0.603	0.858	0.956	-0.182	-0.174	-0.226	8.998
16143251	1.209	-0.602	0.847	0.958	-0.196	-0.167	-0.211	9.723
16146235	1.219	-0.599	0.848	0.960	-0.193	-0.169	-0.202	9.311
16149268	1.223	-0.591	0.857	0.960	-0.198	-0.172	-0.193	9.968
16152250	1.218	-0.588	0.854	0.959	-0.192	-0.169	-0.208	10.883
16155409	1.220	-0.593	0.854	0.959	-0.190	-0.171	-0.206	14.185
16157258	1.224	-0.596	0.859	0.959	-0.193	-0.170	-0.205	10.479
16161266	1.234	-0.601	0.852	0.957	-0.185	-0.172	-0.221	10.119
16164422	1.219	-0.600	0.867	0.958	-0.198	-0.175	-0.201	9.405
16166357	1.239	-0.594	0.859	0.960	-0.193	-0.177	-0.197	12.299
16172134	1.227	-0.588	0.857	0.958	-0.198	-0.178	-0.199	10.024
16176257	1.226	-0.590	0.845	0.960	-0.199	-0.177	-0.191	11.040
16181260	1.232	-0.580	0.851	0.959	-0.188	-0.172	-0.207	8.471
16189650	1.237	-0.591	0.858	0.958	-0.187	-0.176	-0.211	10.224
16196241	1.237	-0.582	0.852	0.957	-0.191	-0.180	-0.210	9.226
16206263	1.221	-0.597	0.845	0.955	-0.197	-0.172	-0.217	10.184
16212255	1.223	-0.607	0.851	0.955	-0.200	-0.171	-0.215	6.445
16217260	1.241	-0.568	0.839	0.960	-0.184	-0.177	-0.203	6.540
16223247	1.237	-0.562	0.845	0.963	-0.180	-0.169	-0.200	7.241
16227240	1.228	-0.608	0.849	0.956	-0.200	-0.180	-0.205	6.219
16233368	1.219	-0.605	0.847	0.957	-0.195	-0.173	-0.208	6.451
16236413	1.281	-0.582	0.858	0.958	-0.186	-0.186	-0.205	5.347
16242248	1.239	-0.603	0.839	0.958	-0.196	-0.174	-0.206	6.590
16247248	1.261	-0.580	0.857	0.959	-0.190	-0.183	-0.197	7.161
16253241	1.235	-0.597	0.842	0.959	-0.201	-0.172	-0.197	5.810
16258239	1.238	-0.589	0.839	0.957	-0.195	-0.176	-0.206	7.379
16265246	1.231	-0.594	0.852	0.959	-0.196	-0.176	-0.197	8.590
16272249	1.240	-0.600	0.842	0.957	-0.197	-0.175	-0.206	6.937
16277257	1.229	-0.594	0.842	0.959	-0.192	-0.175	-0.201	6.156
16285239	1.216	-0.598	0.831	0.960	-0.188	-0.166	-0.208	6.491
16297260	1.242	-0.597	0.838	0.957	-0.189	-0.175	-0.217	6.650
16309244	1.230	-0.592	0.829	0.960	-0.190	-0.174	-0.202	6.075
16318334	1.232	-0.585	0.829	0.961	-0.190	-0.170	-0.198	6.241
16325408	1.244	-0.579	0.820	0.963	-0.188	-0.171	-0.191	5.807
16330239	1.232	-0.589	0.819	0.963	-0.187	-0.169	-0.194	7.362
16336449	1.226	-0.601	0.825	0.962	-0.194	-0.168	-0.191	7.917
16341251	1.210	-0.595	0.823	0.960	-0.197	-0.169	-0.196	6.754
16345251	1.224	-0.588	0.818	0.963	-0.190	-0.174	-0.188	5.574
16348252	1.246	-0.594	0.813	0.962	-0.190	-0.170	-0.194	6.967
16353670	1.235	-0.593	0.817	0.963	-0.189	-0.170	-0.191	8.485
16356305	1.246	-0.590	0.816	0.962	-0.186	-0.178	-0.193	7.472
16359235	1.244	-0.577	0.821	0.962	-0.188	-0.172	-0.193	6.711
16362253	1.242	-0.576	0.814	0.962	-0.187	-0.173	-0.193	8.109
16365337	1.242	-0.595	0.839	0.963	-0.189	-0.172	-0.191	6.490
16367237	1.246	-0.584	0.823	0.963	-0.187	-0.174	-0.191	7.161
16370247	1.243	-0.569	0.836	0.961	-0.189	-0.178	-0.191	8.250
16372267	1.253	-0.599	0.826	0.960	-0.192	-0.175	-0.199	6.343
16375217	1.237	-0.566	0.811	0.964	-0.181	-0.170	-0.192	7.862
16376238	1.221	-0.563	0.812	0.964	-0.190	-0.168	-0.184	9.138
16378261	1.240	-0.564	0.811	0.966	-0.188	-0.166	-0.180	8.557
16381261	1.256	-0.575	0.817	0.966	-0.182	-0.171	-0.181	7.632
16383252	1.237	-0.579	0.819	0.962	-0.186	-0.165	-0.201	8.011
16385283	1.244	-0.567	0.812	0.963	-0.177	-0.169	-0.202	9.055
16386253	1.242	-0.560	0.815	0.963	-0.177	-0.167	-0.204	7.364
16388254	1.235	-0.564	0.810	0.964	-0.176	-0.172	-0.197	9.147
16390257	1.247	-0.569	0.822	0.961	-0.178	-0.171	-0.208	10.177
16393450	1.259	-0.563	0.836	0.963	-0.173	-0.176	-0.200	8.654
16394240	1.264	-0.567	0.831	0.961	-0.181	-0.180	-0.202	8.598
16396408	1.242	-0.580	0.810	0.962	-0.182	-0.171	-0.203	6.934
16397244	1.248	-0.559	0.809	0.964	-0.176	-0.171	-0.198	7.632
16399303	1.246	-0.559	0.815	0.965	-0.185	-0.163	-0.193	7.357
16402947	1.253	-0.538	0.808	0.965	-0.171	-0.174	-0.196	6.948
16403345	1.263	-0.535	0.812	0.967	-0.167	-0.171	-0.191	7.119
16406447	1.240	-0.554	0.816	0.965	-0.165	-0.174	-0.200	8.365
16406447	1.267	-0.542	0.809	0.965	-0.168	-0.174	-0.195	9.768
16408915	1.257	-0.556	0.813	0.965	-0.179	-0.174	-0.184	9.161
16410513	1.257	-0.556	0.814	0.966	-0.175	-0.177	-0.181	8.161
16411237	1.260	-0.550	0.812	0.965	-0.170	-0.180	-0.191	7.544
16413606	1.238	-0.559	0.802	0.965	-0.177	-0.173	-0.189	7.900
16414238	1.254	-0.551	0.819	0.966	-0.170	-0.173	-0.191	8.998
16416235	1.245	-0.555	0.806	0.964	-0.175	-0.171	-0.197	7.299
16417259	1.267	-0.539	0.812	0.965	-0.163	-0.178	-0.197	7.065
16419248	1.267	-0.560	0.819	0.964	-0.178	-0.176	-0.194	8.951
16420237	1.257	-0.572	0.814	0.961	-0.186	-0.176	-0.198	9.402
16422294	1.258	-0.549	0.801	0.965	-0.170	-0.176	-0.193	8.124
16424239	1.252	-0.579	0.820	0.962	-0.182	-0.173	-0.201	7.663
16426263	1.267	-0.563	0.816	0.964	-0.169	-0.181	-0.195	7.478
16427242	1.252	-0.572	0.816	0.965	-0.178	-0.167	-0.196	8.229
16428239	1.241	-0.575	0.809	0.964	-0.180	-0.166	-0.200	7.664
16430261	1.253	-0.565	0.808	0.964	-0.178	-0.171	-0.194	9.469
16432238	1.245	-0.578	0.796	0.964	-0.181	-0.168	-0.195	8.229
16434261	1.249	-0.555	0.805	0.966	-0.173	-0.166	-0.193	8.830
16435238	1.241	-0.555	0.791	0.966	-0.170	-0.167	-0.195	8.995
16436341	1.256	-0.551	0.795	0.967	-0.170	-0.169	-0.192	8.043
16438273	1.246	-0.544	0.799	0.967	-0.165	-0.161	-0.202	8.434
16440387	1.248	-0.545	0.799	0.968	-0.169	-0.165	-0.189	8.881
16441246	1.240	-0.560	0.793	0.965	-0.175	-0.169	-0.193	8.035
16443237	1.253	-0.547	0.795	0.969	-0.168	-0.165	-0.188	8.054
16445251	1.235	-0.544	0.787	0.969	-0.167	-0.160	-0.189	8.375
16446237	1.234	-0.537	0.787	0.969	-0.166	-0.164	-0.188	7.315
16447248	1.242	-0.537	0.790	0.968	-0.166	-0.161	-0.198	7.360
16449254	1.245	-0.541	0.786	0.970	-0.163	-0.161	-0.187	7.925
16451258	1.233	-0.518	0.768	0.971	-0.163	-0.155	-0.188	7.649
16453241	1.219	-0.520	0.776	0.972	-0.161	-0.154	-0.185	7.716
16455436	1.218	-0.509	0.767	0.971	-0.160	-0.154	-0.191	8.020
16456293	1.213	-0.511	0.774	0.972	-0.158	-0.158	-0.186	7.020
16457255	1.241	-0.545	0.794	0.969	-0.166	-0.164	-0.188	7.560
16459244	1.239	-0.539	0.786	0.969	-0.169	-0.166	-0.183	6.359
16461242	1.226	-0.549	0.800	0.969	-0.169	-0.159	-0.188	5.496
16462258	1.251	-0.538	0.800	0.969	-0.163	-0.166	-0.190	7.597
16464253	1.248	-0.543	0.808	0.968	-0.167	-0.173	-0.183	9.873
16465251	1.258	-0.533	0.809	0.968	-0.157	-0.173	-0.194	9.616
16467274	1.252	-0.554	0.788	0.967	-0.167	-0.171	-0.193	8.062
16468252	1.251	-0.556	0.790	0.966	-0.167	-0.169	-0.199	7.049
16470267	1.249	-0.544	0.794	0.965	-0.166	-0.170	-0.200	5.669
16471254	1.272	-0.554	0.801	0.965	-0.162	-0.178	-0.197	9.097
16473251	1.277	-0.547	0.814	0.965	-0.164	-0.180	-0.194	8.286
16475257	1.276	-0.556	0.801	0.964	-0.168	-0.177	-0.199	5.574
16476266	1.278	-0.549	0.812	0.964	-0.166	-0.177	-0.200	6.837
16477226	1.265	-0.551	0.810	0.966	-0.161	-0.172	-0.201	7.981
16478241	1.275	-0.551	0.807	0.965	-0.159	-0.176	-0.201	9.629
16479237	1.266	-0.545	0.815	0.967	-0.155	-0.176	-0.198	11.252
16481267	1.259	-0.545	0.807	0.966	-0.158	-0.173	-0.203	9.418
16482239	1.266	-0.544	0.791	0.967	-0.156	-0.171	-0.198	8.680
16484261	1.253	-0.564	0.807	0.964	-0.167	-0.171	-0.203	8.041
16485256	1.257	-0.570	0.811	0.965	-0.170	-0.172	-0.198	7.879
16486381	1.254	-0.569	0.811	0.964	-0.169	-0.171	-0.205	10.474
16488820	1.275	-0.571	0.820	0.961	-0.168	-0.184	-0.210	10.778
16489286	1.268	-0.572	0.817	0.961	-0.170	-0.184	-0.206	10.550
16490261	1.270	-0.601	0.821	0.959	-0.181	-0.187	-0.202	9.781
16492242	1.265	-0.574	0.816	0.962	-0.169	-0.178	-0.205	8.104
16493266	1.254	-0.580	0.816	0.964	-0.167	-0.173	-0.202	6.903
16495270	1.285	-0.607	0.844	0.957	-0.183	-0.187	-0.209	5.033
16496236	1.238	-0.591	0.818	0.961	-0.176	-0.171	-0.212	6.134
16497252	1.253	-0.580	0.811	0.963	-0.170	-0.177	-0.205	6.276
16498220	1.277	-0.565	0.823	0.962	-0.171	-0.185	-0.199	7.732
16500262	1.247	-0.577	0.811	0.962	-0.171	-0.172	-0.210	6.516
16502283	1.243	-0.582	0.809	0.963	-0.172	-0.166	-0.212	6.822
16503259	1.240	-0.592	0.807	0.963	-0.172	-0.166	-0.212	5.916
16505242	1.253	-0.569	0.800	0.964	-0.168	-0.171	-0.203	8.530
16506258	1.256	-0.564	0.799	0.964	-0.164	-0.170	-0.208	8.760
16507299	1.260	-0.572	0.811	0.963	-0.166	-0.172	-0.210	10.387
16508256	1.255	-0.567	0.803	0.964	-0.165	-0.172	-0.207	11.087
16510235	1.256	-0.564	0.793	0.962	-0.168	-0.170	-0.215	7.887
16511241	1.269	-0.565	0.812	0.966	-0.160	-0.168	-0.204	7.362
16513314	1.243	-0.560	0.791	0.965	-0.176	-0.170	-0.192	7.701
16514248	1.249	-0.550	0.784	0.972	-0.168	-0.154	-0.181	8.990
16515287	1.243	-0.559	0.791	0.966	-0.167	-0.163	-0.201	7.734
16516232	1.259	-0.552	0.801	0.968	-0.163	-0.171	-0.187	7.561
16517261	1.260	-0.543	0.798	0.967	-0.160	-0.173	-0.195	8.666
16520843	1.262	-0.547	0.805	0.966	-0.159	-0.172	-0.200	8.329
16522751	1.248	-0.548	0.795	0.968	-0.159	-0.163	-0.200	6.767
16522751	1.232	-0.537	0.783	0.969	-0.156	-0.166	-0.196	10.193
16524387	1.282	-0.525	0.797	0.969	-0.156	-0.175	-0.186	9.299
16525664	1.277	-0.561	0.804	0.968	-0.163	-0.171	-0.191	7.927
16526253	1.277	-0.557	0.804	0.967	-0.165	-0.173	-0.189	8.630
16528248	1.266	-0.537	0.777	0.968	-0.153	-0.175	-0.196	6.683
16529441	1.271	-0.563	0.797	0.968	-0.169	-0.170	-0.184	8.127
16531258	1.263	-0.548	0.799	0.968	-0.164	-0.172	-0.190	8.377
16532443	1.264	-0.551	0.803	0.967	-0.160	-0.174	-0.197	8.996
16534244	1.262	-0.554	0.807	0.966	-0.160	-0.179	-0.196	8.088
16535315	1.270	-0.556	0.811	0.965	-0.159	-0.179	-0.203	7.577
16542128	1.276	-0.553	0.800	0.968	-0.161	-0.175	-0.187	6.405
16542128	1.279	-0.542	0.802	0.968	-0.158	-0.174	-0.190	7.383
16542128	1.269	-0.548	0.796	0.966	-0.161	-0.176	-0.195	8.653
16542338	1.275	-0.548	0.798	0.970	-0.160	-0.177	-0.178	9.089
16543326	1.261	-0.542	0.797	0.967	-0.162	-0.171	-0.194	7.678
16545251	1.259	-0.558	0.805	0.966	-0.163	-0.174	-0.195	8.601
16546236	1.252	-0.573	0.803	0.965	-0.163	-0.179	-0.200	7.901
16547263	1.273	-0.549	0.801	0.964	-0.162	-0.179	-0.202	7.397
16548205	1.288	-0.559	0.811	0.966	-0.161	-0.178	-0.197	9.079
16550232	1.284	-0.556	0.800	0.967	-0.157	-0.173	-0.196	9.993
16551235	1.282	-0.549	0.800	0.964	-0.145	-0.180	-0.217	9.674
16556103	1.279	-0.567	0.812	0.964	-0.159	-0.185	-0.202	8.169
16556103	1.270	-0.559	0.801	0.966	-0.164	-0.174	-0.198	7.326
16556280	1.269	-0.554	0.809	0.964	-0.162	-0.183	-0.198	6.362
16557263	1.260	-0.587	0.799	0.963	-0.167	-0.178	-0.207	8.295
16559235	1.251	-0.589	0.803	0.962	-0.170	-0.174	-0.209	7.691
16560211	1.283	-0.582	0.819	0.962	-0.168	-0.182	-0.205	7.641
16562204	1.249	-0.560	0.800	0.966	-0.155	-0.173	-0.207	7.945
16564288	1.252	-0.554	0.791	0.964	-0.155	-0.168	-0.216	7.037
16565255	1.262	-0.555	0.801	0.962	-0.155	-0.171	-0.224	4.951
16566256	1.257	-0.573	0.797	0.961	-0.161	-0.181	-0.214	6.187
16567280	1.231	-0.569	0.784	0.965	-0.156	-0.170	-0.213	6.732
16569663	1.237	-0.562	0.786	0.964	-0.162	-0.168	-0.212	5.915
16571784	1.285	-0.586	0.812	0.965	-0.163	-0.177	-0.201	7.730
16572285	1.263	-0.576	0.815	0.965	-0.163	-0.172	-0.204	6.663
16574253	1.257	-0.553	0.796	0.965	-0.156	-0.178	-0.205	6.123
16575231	1.269	-0.569	0.817	0.965	-0.164	-0.176	-0.200	7.773
16576199	1.275	-0.564	0.795	0.965	-0.159	-0.176	-0.205	8.802
16578215	1.269	-0.570	0.810	0.964	-0.162	-0.174	-0.208	9.938
16579214	1.258	-0.572	0.802	0.964	-0.163	-0.172	-0.210	8.904
16581258	1.263	-0.567	0.798	0.969	-0.156	-0.163	-0.197	7.729
16583260	1.283	-0.559	0.821	0.967	-0.152	-0.177	-0.201	7.058
16584265	1.290	-0.552	0.812	0.966	-0.153	-0.179	-0.202	9.684
